SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
7103252,LOS ANGELES,PRIVATE,,TUJUNGA,SMART ACADEMY / CHRISTIAN, ,,,,,,,,,,,,,,,,,,,N
7088750,LOS ANGELES,PRIVATE,,VALENCIA,LEGACY CHRISTIAN ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6145064,LOS ANGELES,PRIVATE,,VALENCIA,NEWEDGE ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6992242,LOS ANGELES,PRIVATE,,VALENCIA,PINECREST SCHOOLS â€“ VALENCIA,12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6964274,LOS ANGELES,PRIVATE,,VALINDA,ST. MARTHA ELEMENTARY SCHOOL,44,38,86,5,11,0,0,1,2,38,86,38,86,38,86,43,98,43,98,Y
6962492,LOS ANGELES,PRIVATE,,VALLEY GLEN,LAURENCE SCHOOL,51,45,88,0,0,0,0,6,12,45,88,45,88,45,88,45,88,45,88,Y
6906895,LOS ANGELES,PRIVATE,,VALLEY VILLAGE,ADAT ARI EL DAY SCHOOL,26,19,73,6,23,0,0,1,4,21,81,22,85,21,81,24,92,25,96,Y
7090020,LOS ANGELES,PRIVATE,,VALLEY VILLAGE,BETH HILLEL DAY,19,13,68,1,5,0,0,5,26,14,74,14,74,13,68,14,74,14,74,Y
6979165,LOS ANGELES,PRIVATE,,VALLEY VILLAGE,"COUNTRY SCHOOL, THE",14,11,79,2,14,0,0,1,7,13,93,13,93,11,79,13,93,13,93,Y
6984173,LOS ANGELES,PRIVATE,,VAN NUYS,ABC LITTLE SCHOOL,11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6993554,LOS ANGELES,PRIVATE,,VAN NUYS,CHILDREN'S COMMUNITY SCHOOL,20,11,55,2,10,0,0,7,35,13,65,12,60,12,60,11,55,13,65,Y
6963102,LOS ANGELES,PRIVATE,,VAN NUYS,PINECREST SCHOOLS - VAN NUYS, ,,,,,,,,,,,,,,,,,,,N
6963540,LOS ANGELES,PRIVATE,,VAN NUYS,ST. BRIDGET OF SWEDEN ELEMENTARY,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6963722,LOS ANGELES,PRIVATE,,VAN NUYS,ST. ELISABETH,19,16,84,2,11,0,0,1,5,16,84,16,84,16,84,18,95,18,95,Y
6964886,LOS ANGELES,PRIVATE,,VAN NUYS,VALLEY SCHOOLâ€“INDIVIDUAL TRAIN,20,17,85,0,0,0,0,3,15,17,85,17,85,17,85,17,85,17,85,Y
6964266,LOS ANGELES,PRIVATE,,VENICE,ST. MARK SCHOOL,18,16,89,0,0,0,0,2,11,16,89,16,89,16,89,16,89,16,89,Y
6962211,LOS ANGELES,PRIVATE,,VENICE,VENICE LUTHERAN SCHOOL, ,,,,,,,,,,,,,,,,,,,N
7077316,LOS ANGELES,PRIVATE,,WALNUT,KID JUNCTION, ,,,,,,,,,,,,,,,,,,,N
6909220,LOS ANGELES,PRIVATE,,WALNUT,SOUTHLANDS CHRISTIAN SCHOOLS,21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,Y
6967871,LOS ANGELES,PRIVATE,,WEST COVINA,CHRIST LUTHERAN ELEMENTARY,26,22,85,1,4,0,0,3,12,22,85,22,85,22,85,23,88,23,88,Y
6983084,LOS ANGELES,PRIVATE,,WEST COVINA,SOUTH HILLS ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6963623,LOS ANGELES,PRIVATE,,WEST COVINA,ST. CHRISTOPHER PARISH SCHOOL,33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
6964951,LOS ANGELES,PRIVATE,,WEST COVINA,WEST COVINA CHRISTIAN ELEMENTARY,21,20,95,1,5,0,0,0,0,20,95,20,95,20,95,21,100,21,100,Y
6960116,LOS ANGELES,PRIVATE,,WEST COVINA,WEST COVINA HILLS ADVENTIST SCHOOL,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6142483,LOS ANGELES,PRIVATE,,WEST HILLS,HILL POINT MONTESSORI PREPARATORY SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6983373,LOS ANGELES,PRIVATE,,WEST HILLS,KADIMA DAY SCHOOL,27,23,85,2,7,0,0,2,7,23,85,24,89,24,89,25,93,25,93,Y
6986889,LOS ANGELES,PRIVATE,,WEST HILLS,PARKHILL SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6963276,LOS ANGELES,PRIVATE,,WEST HILLS,SHEPHERD OF THE VALLEY LUTHERAN,12,9,75,0,0,0,0,3,25,9,75,9,75,9,75,9,75,9,75,Y
7100092,LOS ANGELES,PRIVATE,,WEST HILLS,WEST HILLS MONTESSORI,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
7084684,LOS ANGELES,PRIVATE,,WEST HILLS,WEST VALLEY CHRISTIAN SCHOOL,37,31,84,3,8,0,0,3,8,34,92,33,89,31,84,34,92,34,92,Y
6136881,LOS ANGELES,PRIVATE,,WEST HOLLYWOOD,INTERNATIONAL VIRTUAL LEARNING ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6988190,LOS ANGELES,PRIVATE,,WEST HOLLYWOOD,THE CENTER FOR EARLY EDUCATION,60,50,83,5,8,0,0,5,8,55,92,55,92,52,87,55,92,53,88,Y
7099021,LOS ANGELES,PRIVATE,,WEST HOLLYWOOD,WEST HOLLYWOOD CHILDREN'S ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6143606,LOS ANGELES,PRIVATE,,WEST HOLLYWOOD,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6922918,LOS ANGELES,PRIVATE,,WESTLAKE VILLAGE,SAINT JUDE THE APOSTLE,23,18,78,1,4,0,0,4,17,19,83,19,83,18,78,19,83,19,83,Y
7077910,LOS ANGELES,PRIVATE,,WHITTIER,BROADOAKS SCHOOL OF WHITTIER COLLEGE,43,39,91,2,5,0,0,2,5,39,91,39,91,39,91,41,95,41,95,Y
6977433,LOS ANGELES,PRIVATE,,WHITTIER,CARDEN WHITTIER PRIVATE SCHOOL,26,24,92,0,0,0,0,2,8,24,92,24,92,24,92,24,92,24,92,Y
6982458,LOS ANGELES,PRIVATE,,WHITTIER,ORALINGUA SCHOOL FOR THE HEARING IMPAIRED, ,,,,,,,,,,,,,,,,,,,N
6901540,LOS ANGELES,PRIVATE,,WHITTIER,PLYMOUTH CHRISTIAN SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6982623,LOS ANGELES,PRIVATE,,WHITTIER,PRIMANTI MONTESSORI SCHOOLâ€“WHITTIER,13,10,77,3,23,0,0,0,0,10,77,10,77,10,77,11,85,13,100,Y
6963565,LOS ANGELES,PRIVATE,,WHITTIER,ST. BRUNO PARISH SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6963904,LOS ANGELES,PRIVATE,,WHITTIER,ST. GREGORY THE GREAT,44,43,98,0,0,0,0,1,2,43,98,43,98,43,98,43,98,43,98,Y
6964316,LOS ANGELES,PRIVATE,,WHITTIER,ST. MARY OF THE ASSUMPTION ELEMENTARY,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
7004963,LOS ANGELES,PRIVATE,,WHITTIER,WHITTIER CHRISTIAN SCHOOL - MAYBROOK,34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
6139349,LOS ANGELES,PRIVATE,,WHITTIER,WHITTIER CHRISTIAN SCHOOLS - SATELLITE,10,8,80,0,0,0,0,2,20,8,80,8,80,8,80,8,80,8,80,Y
6964977,LOS ANGELES,PRIVATE,,WHITTIER,WHITTIER CHRISTIAN SCHOOLSâ€“NEWLIN,14,13,93,0,0,1,7,0,0,13,93,13,93,13,93,13,93,13,93,Y
6912869,LOS ANGELES,PRIVATE,,WILMINGTON,PACIFIC HARBOR CHRISTIAN,16,12,75,4,25,0,0,0,0,16,100,16,100,13,81,15,94,16,100,Y
6138713,LOS ANGELES,PRIVATE,,WILMINGTON,POINT HOPE LEARNING CENTER, ,,,,,,,,,,,,,,,,,,,N
6964506,LOS ANGELES,PRIVATE,,WILMINGTON,STS. PETER AND ST. PAUL,28,13,46,15,54,0,0,0,0,18,64,19,68,19,68,27,96,27,96,Y
6983290,LOS ANGELES,PRIVATE,,WILMINGTON,WILMINGTON CHRISTIAN SCHOOL,11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
7093297,LOS ANGELES,PRIVATE,,WINNETKA,EAST VALLEY ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6964126,LOS ANGELES,PRIVATE,,WINNETKA,ST. JOSEPH THE WORKER ELEMENTARY,17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6983449,LOS ANGELES,PRIVATE,,WOODLAND HILLS,PINECREST SCHOOLS - WOODLAND HILLS,38,25,66,10,26,0,0,3,8,25,66,25,66,25,66,35,92,35,92,Y
6963524,LOS ANGELES,PRIVATE,,WOODLAND HILLS,ST. BERNARDINE OF SIENA ELEMENTARY,32,31,97,0,0,0,0,1,3,31,97,31,97,31,97,31,97,31,97,Y
6964373,LOS ANGELES,PRIVATE,,WOODLAND HILLS,ST. MEL ELEMENTARY,63,55,87,0,0,0,0,8,13,55,87,55,87,55,87,55,87,55,87,Y
6988513,LOS ANGELES,PRIVATE,,WOODLAND HILLS,WOODLAND HILLS PRIVATE SCHOOL,23,14,61,9,39,0,0,0,0,15,65,14,61,15,65,21,91,18,78,Y
6023865,MADERA,PUBLIC,ALVIEW-DAIRYLAND UNION ELEMENTARY,CHOWCHILLA,ALVIEW ELEMENTARY,35,34,97,1,3,0,0,0,0,34,97,34,97,34,97,35,100,35,100,Y
6024111,MADERA,PUBLIC,BASS LAKE JOINT UNION ELEMENTARY,AHWAHNEE,WASUMA ELEMENTARY,70,61,87,5,7,0,0,4,6,61,87,61,87,61,87,63,90,63,90,Y
6024087,MADERA,PUBLIC,BASS LAKE JOINT UNION ELEMENTARY,OAKHURST,OAKHURST ELEMENTARY,70,61,87,5,7,0,0,4,6,61,87,61,87,61,87,63,90,63,90,Y
6024079,MADERA,PUBLIC,CHAWANAKEE UNIFIED,NORTH FORK,NORTH FORK ELEMENTARY,37,28,76,4,11,0,0,5,14,28,76,28,76,29,78,30,81,30,81,Y
6024103,MADERA,PUBLIC,CHAWANAKEE UNIFIED,O'NEALS,SPRING VALLEY ELEMENTARY,22,16,73,1,5,0,0,5,23,16,73,17,77,16,73,17,77,17,77,Y
6023899,MADERA,PUBLIC,CHOWCHILLA ELEMENTARY,CHOWCHILLA,STEPHENS ELEMENTARY,271,261,96,5,2,1,0,4,1,265,98,264,97,263,97,266,98,266,98,Y
6103824,MADERA,PUBLIC,GOLDEN VALLEY UNIFIED,MADERA,SIERRA VIEW ELEMENTARY,83,63,76,14,17,0,0,6,7,69,83,76,92,66,80,76,92,77,93,Y
6100820,MADERA,PUBLIC,GOLDEN VALLEY UNIFIED,MADERA,WEBSTER ELEMENTARY,93,92,99,1,1,0,0,0,0,93,100,93,100,93,100,92,99,93,100,Y
0117184,MADERA,PUBLIC,MADERA COUNTY OFFICE OF EDUCATION,MADERA,MADERA COUNTY INDEPENDENT ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6107122,MADERA,PUBLIC,MADERA UNIFIED,MADERA,ALPHA ELEMENTARY,103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,Y
6105951,MADERA,PUBLIC,MADERA UNIFIED,MADERA,BERENDA ELEMENTARY,109,102,94,2,2,0,0,5,5,102,94,103,95,103,95,103,95,104,95,Y
0110957,MADERA,PUBLIC,MADERA UNIFIED,MADERA,CESAR CHAVEZ ELEMENTARY,126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,Y
6023949,MADERA,PUBLIC,MADERA UNIFIED,MADERA,DIXIELAND ELEMENTARY,26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,Y
0107938,MADERA,PUBLIC,MADERA UNIFIED,MADERA,EZEQUIEL TAFOYA ALVARADO ACADEMY,50,49,98,0,0,0,0,1,2,49,98,49,98,49,98,49,98,49,98,Y
2035640,MADERA,PUBLIC,MADERA UNIFIED,MADERA,FURMAN (DUANE E.) HIGH (INDEPENDENT STUDY PROGRAM), ,,,,,,,,,,,,,,,,,,,N
6023964,MADERA,PUBLIC,MADERA UNIFIED,MADERA,GEORGE WASHINGTON ELEMENTARY,159,155,97,4,3,0,0,0,0,157,99,155,97,157,99,158,99,158,99,Y
6023972,MADERA,PUBLIC,MADERA UNIFIED,MADERA,HOWARD ELEMENTARY,75,59,79,16,21,0,0,0,0,65,87,65,87,66,88,72,96,74,99,Y
6023980,MADERA,PUBLIC,MADERA UNIFIED,MADERA,JAMES MADISON ELEMENTARY,105,97,92,8,8,0,0,0,0,100,95,100,95,99,94,99,94,101,96,Y
6023998,MADERA,PUBLIC,MADERA UNIFIED,MADERA,JAMES MONROE ELEMENTARY,144,141,98,3,2,0,0,0,0,141,98,142,99,142,99,144,100,143,99,Y
6024004,MADERA,PUBLIC,MADERA UNIFIED,MADERA,JOHN ADAMS ELEMENTARY,113,104,92,7,6,0,0,2,2,107,95,107,95,109,96,110,97,110,97,Y
0113050,MADERA,PUBLIC,MADERA UNIFIED,MADERA,JOHN J. PERSHING ELEMENTARY,126,122,97,4,3,0,0,0,0,123,98,123,98,122,97,125,99,125,99,Y
6024012,MADERA,PUBLIC,MADERA UNIFIED,MADERA,LA VINA ELEMENTARY,37,34,92,3,8,0,0,0,0,34,92,34,92,35,95,37,100,37,100,Y
6112312,MADERA,PUBLIC,MADERA UNIFIED,MADERA,LINCOLN ELEMENTARY,120,115,96,2,2,0,0,3,3,116,97,116,97,116,97,116,97,116,97,Y
6024020,MADERA,PUBLIC,MADERA UNIFIED,MADERA,MILLVIEW ELEMENTARY,153,144,94,6,4,0,0,3,2,145,95,145,95,145,95,149,97,148,97,Y
0109702,MADERA,PUBLIC,MADERA UNIFIED,MADERA,NISHIMOTO ELEMENTARY,132,131,99,1,1,0,0,0,0,131,99,131,99,132,100,132,100,132,100,Y
0116970,MADERA,PUBLIC,MADERA UNIFIED,MADERA,PARKWOOD ELEMENTARY,150,148,99,2,1,0,0,0,0,149,99,149,99,148,99,149,99,149,99,Y
0100016,MADERA,PUBLIC,MADERA UNIFIED,MADERA,SHERMAN THOMAS CHARTER,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6024046,MADERA,PUBLIC,MADERA UNIFIED,MADERA,SIERRA VISTA ELEMENTARY,146,146,100,0,0,0,0,0,0,146,100,146,100,146,100,146,100,146,100,Y
6120406,MADERA,PUBLIC,RAYMOND-KNOWLES UNION ELEMENTARY,RAYMOND,RAYMOND-KNOWLES COMMUNITY DAY, ,,,,,,,,,,,,,,,,,,,N
6024095,MADERA,PUBLIC,RAYMOND-KNOWLES UNION ELEMENTARY,RAYMOND,RAYMOND-KNOWLES ELEMENTARY,10,9,90,1,10,0,0,0,0,9,90,9,90,9,90,9,90,9,90,Y
6023915,MADERA,PUBLIC,YOSEMITE UNIFIED,COARSEGOLD,COARSEGOLD ELEMENTARY,46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,Y
6110019,MADERA,PUBLIC,YOSEMITE UNIFIED,COARSEGOLD,RIVERGOLD ELEMENTARY,53,50,94,1,2,0,0,2,4,50,94,51,96,51,96,51,96,51,96,Y
0115550,MADERA,PUBLIC,YOSEMITE UNIFIED,COARSEGOLD,YOSEMITE FALLS EDUCATION CENTER, ,,,,,,,,,,,,,,,,,,,N
6110076,MADERA,PUBLIC,YOSEMITE UNIFIED,OAKHURST,MOUNTAIN HOME CHARTER (ALTERNATIVE),21,8,38,2,10,0,0,11,52,8,38,8,38,8,38,9,43,9,43,Y
6144927,MADERA,PRIVATE,,CHOWCHILLA,REFORMED CHRISTIAN ACADEMY, ,,,,,,,,,,,,,,,,,,,N
7103336,MADERA,PRIVATE,,MADERA,CROSSROADS CHRISTIAN,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6132336,MADERA,PRIVATE,,MADERA,FAITH TABERNACLE CHRISTIAN ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6970701,MADERA,PRIVATE,,MADERA,ST. JOACHIM ELEMENTARY,29,26,90,2,7,0,0,1,3,26,90,26,90,27,93,28,97,28,97,Y
6024137,MARIN,PUBLIC,BOLINAS-STINSON UNION,BOLINAS,BOLINAS-STINSON ELEMENTARY,13,5,38,3,23,0,0,5,38,6,46,5,38,7,54,8,62,8,62,Y
6024160,MARIN,PUBLIC,DIXIE ELEMENTARY,SAN RAFAEL,DIXIE ELEMENTARY,66,65,98,0,0,0,0,1,2,65,98,65,98,65,98,65,98,65,98,Y
6024194,MARIN,PUBLIC,DIXIE ELEMENTARY,SAN RAFAEL,MARY E. SILVEIRA ELEMENTARY,91,84,92,1,1,0,0,6,7,85,93,84,92,84,92,84,92,85,93,Y
6024244,MARIN,PUBLIC,DIXIE ELEMENTARY,SAN RAFAEL,VALLECITO ELEMENTARY,92,85,92,2,2,0,0,5,5,87,95,87,95,87,95,85,92,87,95,Y
6024319,MARIN,PUBLIC,KENTFIELD ELEMENTARY,KENTFIELD,ANTHONY G. BACICH ELEMENTARY,154,128,83,21,14,0,0,5,3,139,90,141,92,142,92,142,92,146,95,Y
6024335,MARIN,PUBLIC,LAGUNITAS ELEMENTARY,SAN GERONIMO,LAGUNITAS ELEMENTARY,10,5,50,3,30,0,0,2,20,6,60,7,70,7,70,6,60,7,70,Y
6024343,MARIN,PUBLIC,LAGUNITAS ELEMENTARY,SAN GERONIMO,SAN GERONIMO VALLEY ELEMENTARY,19,3,16,1,5,0,0,15,79,4,21,3,16,4,21,3,16,4,21,Y
6024376,MARIN,PUBLIC,LARKSPUR-CORTE MADERA,CORTE MADERA,NEIL CUMMINS ELEMENTARY,196,122,62,57,29,0,0,17,9,137,70,150,77,139,71,171,87,173,88,Y
6024418,MARIN,PUBLIC,MILL VALLEY ELEMENTARY,MILL VALLEY,EDNA MAGUIRE ELEMENTARY,115,87,76,17,15,0,0,11,10,96,83,97,84,94,82,99,86,102,89,Y
6024442,MARIN,PUBLIC,MILL VALLEY ELEMENTARY,MILL VALLEY,OLD MILL ELEMENTARY,48,40,83,2,4,0,0,6,13,42,88,42,88,42,88,40,83,42,88,Y
6024459,MARIN,PUBLIC,MILL VALLEY ELEMENTARY,MILL VALLEY,PARK ELEMENTARY,59,50,85,3,5,0,0,6,10,53,90,51,86,53,90,52,88,53,90,Y
6024467,MARIN,PUBLIC,MILL VALLEY ELEMENTARY,MILL VALLEY,STRAWBERRY POINT ELEMENTARY,66,61,92,2,3,1,2,2,3,63,95,62,94,62,94,61,92,63,95,Y
6024475,MARIN,PUBLIC,MILL VALLEY ELEMENTARY,MILL VALLEY,TAMALPAIS VALLEY ELEMENTARY,80,71,89,1,1,0,0,8,10,72,90,72,90,72,90,71,89,72,90,Y
6024491,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,HAMILTON MEADOW PARK,99,96,97,2,2,0,0,1,1,97,98,97,98,96,97,98,99,98,99,Y
6024509,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,LOMA VERDE ELEMENTARY,107,105,98,0,0,0,0,2,2,105,98,105,98,105,98,105,98,105,98,Y
6024517,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,LU SUTTON ELEMENTARY,67,63,94,1,1,0,0,3,4,63,94,63,94,63,94,64,96,64,96,Y
6024525,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,LYNWOOD ELEMENTARY,54,50,93,4,7,0,0,0,0,51,94,52,96,51,94,52,96,53,98,Y
6113229,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,NOVATO CHARTER,29,19,66,2,7,0,0,8,28,20,69,19,66,19,66,20,69,21,72,Y
6024558,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,OLIVE ELEMENTARY,59,56,95,1,2,0,0,2,3,57,97,57,97,57,97,56,95,57,97,Y
6024574,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,PLEASANT VALLEY ELEMENTARY,80,73,91,0,0,0,0,7,9,73,91,73,91,73,91,73,91,73,91,Y
6024582,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,RANCHO ELEMENTARY,82,71,87,11,13,0,0,0,0,76,93,77,94,78,95,79,96,81,99,Y
6024590,MARIN,PUBLIC,NOVATO UNIFIED,NOVATO,SAN RAMON ELEMENTARY,80,74,93,3,4,0,0,3,4,76,95,76,95,75,94,77,96,77,96,Y
6024657,MARIN,PUBLIC,REED UNION ELEMENTARY,TIBURON,REED ELEMENTARY,175,148,85,16,9,1,1,10,6,160,91,158,90,158,90,156,89,158,90,Y
6024673,MARIN,PUBLIC,ROSS ELEMENTARY,ROSS,ROSS ELEMENTARY,49,45,92,2,4,0,0,2,4,47,96,47,96,47,96,45,92,47,96,Y
6024277,MARIN,PUBLIC,ROSS VALLEY ELEMENTARY,FAIRFAX,MANOR ELEMENTARY,65,52,80,0,0,0,0,13,20,52,80,52,80,52,80,52,80,52,80,Y
6024681,MARIN,PUBLIC,ROSS VALLEY ELEMENTARY,SAN ANSELMO,BROOKSIDE ELEMENTARY,57,51,89,0,0,0,0,6,11,51,89,51,89,51,89,51,89,51,89,Y
0124578,MARIN,PUBLIC,ROSS VALLEY ELEMENTARY,SAN ANSELMO,HIDDEN VALLEY ELEMENTARY,54,48,89,0,0,0,0,6,11,48,89,48,89,48,89,48,89,48,89,Y
6024731,MARIN,PUBLIC,ROSS VALLEY ELEMENTARY,SAN ANSELMO,WADE THOMAS ELEMENTARY,96,74,77,6,6,0,0,16,17,78,81,78,81,78,81,78,81,80,83,Y
6024756,MARIN,PUBLIC,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL,BAHIA VISTA ELEMENTARY,96,90,94,6,6,0,0,0,0,90,94,92,96,93,97,96,100,96,100,Y
6024764,MARIN,PUBLIC,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL,COLEMAN ELEMENTARY,69,42,61,26,38,0,0,1,1,47,68,49,71,53,77,57,83,60,87,Y
6024780,MARIN,PUBLIC,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL,GLENWOOD ELEMENTARY,80,44,55,34,43,0,0,2,3,53,66,53,66,54,68,66,83,68,85,Y
6024814,MARIN,PUBLIC,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL,LAUREL DELL ELEMENTARY,45,34,76,11,24,0,0,0,0,37,82,38,84,37,82,40,89,40,89,Y
6024830,MARIN,PUBLIC,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL,SAN PEDRO ELEMENTARY,113,94,83,18,16,0,0,1,1,98,87,101,89,97,86,105,93,107,95,Y
0121517,MARIN,PUBLIC,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL,SHORT ELEMENTARY,45,37,82,8,18,0,0,0,0,38,84,39,87,40,89,42,93,43,96,Y
6024863,MARIN,PUBLIC,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL,SUN VALLEY ELEMENTARY,86,51,59,33,38,0,0,2,2,63,73,65,76,64,74,69,80,74,86,Y
6024772,MARIN,PUBLIC,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL,VENETIA VALLEY ELEMENTARY,73,50,68,23,32,0,0,0,0,53,73,59,81,56,77,61,84,64,88,Y
6024889,MARIN,PUBLIC,SAUSALITO MARIN CITY,SAUSALITO,BAYSIDE,27,16,59,11,41,0,0,0,0,23,85,22,81,21,78,26,96,24,89,Y
6118491,MARIN,PUBLIC,SAUSALITO MARIN CITY,SAUSALITO,WILLOW CREEK ACADEMY,48,35,73,12,25,0,0,1,2,44,92,42,88,42,88,45,94,42,88,Y
6024947,MARIN,PUBLIC,SHORELINE UNIFIED,INVERNESS,INVERNESS ELEMENTARY,18,12,67,4,22,0,0,2,11,13,72,14,78,14,78,14,78,14,78,Y
6024921,MARIN,PUBLIC,SHORELINE UNIFIED,TOMALES,TOMALES ELEMENTARY,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6974349,MARIN,PRIVATE,,CORTE MADERA,MARIN COUNTRY DAY SCHOOL,55,50,91,5,9,0,0,0,0,52,95,50,91,52,95,52,95,53,96,Y
6974356,MARIN,PRIVATE,,CORTE MADERA,MARIN MONTESSORI SCHOOL,25,2,8,13,52,0,0,10,40,5,20,6,24,5,20,12,48,14,56,Y
6901573,MARIN,PRIVATE,,LARKSPUR,MARIN PRIMARY AND MIDDLE SCHOOL,40,31,78,0,0,0,0,9,23,31,78,31,78,31,78,31,78,31,78,Y
6970727,MARIN,PRIVATE,,LARKSPUR,ST. PATRICK SCHOOL,27,22,81,5,19,0,0,0,0,26,96,24,89,26,96,24,89,27,100,Y
6905467,MARIN,PRIVATE,,MILL VALLEY,MARIN HORIZON SCHOOL,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6974430,MARIN,PRIVATE,,MILL VALLEY,MOUNT TAMALPAIS SCHOOL,31,22,71,6,19,1,3,2,6,27,87,24,77,27,87,26,84,28,90,Y
6907307,MARIN,PRIVATE,,NOVATO,MARIN CHRISTIAN ACADEMY,21,17,81,4,19,0,0,0,0,19,90,18,86,19,90,19,90,21,100,Y
6970719,MARIN,PRIVATE,,NOVATO,OUR LADY OF LORETTO,33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
6974448,MARIN,PRIVATE,,SAN ANSELMO,SAN DOMENICO PRIMARY / MIDDLE,26,18,69,2,8,0,0,6,23,20,77,18,69,19,73,20,77,20,77,Y
6974398,MARIN,PRIVATE,,SAN ANSELMO,ST. ANSELM SCHOOL,24,22,92,0,0,0,0,2,8,22,92,22,92,22,92,22,92,22,92,Y
6914766,MARIN,PRIVATE,,SAN RAFAEL,BRANDEIS HILLEL DAY SCHOOL,13,10,77,1,8,0,0,2,15,11,85,10,77,11,85,11,85,11,85,Y
6988448,MARIN,PRIVATE,,SAN RAFAEL,MARIN WALDORF SCHOOL,49,7,14,19,39,0,0,23,47,12,24,11,22,9,18,17,35,21,43,Y
6911184,MARIN,PRIVATE,,SAN RAFAEL,SAINT MARKS SCHOOL,42,34,81,0,0,0,0,8,19,34,81,34,81,34,81,34,81,34,81,Y
6974414,MARIN,PRIVATE,,SAN RAFAEL,SAINT RAPHAEL ELEMENTARY,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6974406,MARIN,PRIVATE,,SAN RAFAEL,ST. ISABELLA,19,15,79,4,21,0,0,0,0,19,100,17,89,16,84,17,89,18,95,Y
7037427,MARIN,PRIVATE,,SAUSALITO,LYCEE FRANCAIS DE SAN FRANCISCO,35,22,63,10,29,0,0,3,9,24,69,25,71,23,66,30,86,31,89,Y
6138143,MARIN,PRIVATE,,SAUSALITO,"NEW VILLAGE SCHOOL, THE",21,6,29,0,0,0,0,15,71,6,29,6,29,6,29,6,29,6,29,Y
6978084,MARIN,PRIVATE,,TIBURON,SAINT HILARY ELEMENTARY,26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,Y
